date,channel,sku,unit_price,is_promo,demand_units
2024-01-31,site,SKU_10,288.45,0,125.0
2024-02-01,site,SKU_10,288.45,0,113.0
2024-02-02,site,SKU_10,288.45,0,98.0
2024-02-03,site,SKU_10,288.45,0,85.0
2024-02-04,site,SKU_10,288.45,0,92.0
2024-02-05,site,SKU_10,288.45,0,107.0
2024-02-06,site,SKU_10,288.45,0,115.0
2024-02-07,site,SKU_10,288.45,0,123.0
2024-02-08,site,SKU_10,288.45,0,121.0
2024-02-09,site,SKU_10,288.45,0,99.0
2024-02-10,site,SKU_10,288.45,0,89.0
2024-02-11,site,SKU_10,288.45,0,86.0
2024-02-12,site,SKU_10,288.45,0,108.0
2024-02-13,site,SKU_10,288.45,0,111.0
2024-02-14,site,SKU_10,288.45,0,129.0
2024-02-15,site,SKU_10,288.45,0,115.0
2024-02-16,site,SKU_10,288.45,0,92.0
2024-02-17,site,SKU_10,288.45,0,85.0
2024-02-18,site,SKU_10,288.45,1,123.0
2024-02-19,site,SKU_10,288.45,0,110.0
2024-02-20,site,SKU_10,288.45,0,116.0
2024-02-21,site,SKU_10,288.45,0,126.0
2024-02-22,site,SKU_10,288.45,0,109.0
2024-02-23,site,SKU_10,288.45,0,99.0
2024-02-24,site,SKU_10,288.45,0,89.0
2024-02-25,site,SKU_10,288.45,0,85.0
2024-02-26,site,SKU_10,288.45,1,137.0
2024-02-27,site,SKU_10,288.45,0,119.0
2024-02-28,site,SKU_10,288.45,0,124.0
2024-02-29,site,SKU_10,288.45,0,111.0
2024-03-01,site,SKU_10,288.45,0,99.0
2024-03-02,site,SKU_10,288.45,0,89.0
2024-03-03,site,SKU_10,288.45,0,89.0
2024-03-04,site,SKU_10,288.45,0,102.0
2024-03-05,site,SKU_10,288.45,0,120.0
2024-03-06,site,SKU_10,288.45,0,125.0
2024-03-07,site,SKU_10,288.45,0,112.0
2024-03-08,site,SKU_10,288.45,0,95.0
2024-03-09,site,SKU_10,288.45,0,88.0
2024-03-10,site,SKU_10,288.45,0,85.0
2024-03-11,site,SKU_10,288.45,0,112.0
2024-03-12,site,SKU_10,288.45,0,120.0
2024-03-13,site,SKU_10,288.45,0,123.0
2024-03-14,site,SKU_10,288.45,0,110.0
2024-03-15,site,SKU_10,288.45,0,92.0
2024-03-16,site,SKU_10,288.45,0,84.0
2024-03-17,site,SKU_10,288.45,0,88.0
2024-03-18,site,SKU_10,288.45,0,102.0
2024-03-19,site,SKU_10,288.45,0,114.0
2024-03-20,site,SKU_10,288.45,0,123.0
2024-03-21,site,SKU_10,288.45,0,109.0
2024-03-22,site,SKU_10,288.45,0,88.0
2024-03-23,site,SKU_10,288.45,0,86.0
2024-03-24,site,SKU_10,288.45,0,81.0
2024-03-25,site,SKU_10,288.45,0,101.0
2024-03-26,site,SKU_10,288.45,0,118.0
2024-03-27,site,SKU_10,288.45,0,128.0
2024-03-28,site,SKU_10,288.45,0,105.0
2024-03-29,site,SKU_10,288.45,0,97.0
2024-03-30,site,SKU_10,288.45,1,115.0
2024-03-31,site,SKU_10,288.45,0,93.0
2024-04-01,site,SKU_10,288.45,0,107.0
2024-04-02,site,SKU_10,288.45,0,118.0
2024-04-03,site,SKU_10,288.45,0,116.0
2024-04-04,site,SKU_10,288.45,0,114.0
2024-04-05,site,SKU_10,288.45,0,98.0
2024-04-06,site,SKU_10,288.45,0,75.0
2024-04-07,site,SKU_10,288.45,0,81.0
2024-04-08,site,SKU_10,288.45,0,102.0
2024-04-09,site,SKU_10,288.45,0,121.0
2024-04-10,site,SKU_10,288.45,0,123.0
2024-04-11,site,SKU_10,288.45,0,111.0
2024-04-12,site,SKU_10,288.45,0,99.0
2024-04-13,site,SKU_10,288.45,0,80.0
2024-04-14,site,SKU_10,288.45,1,113.0
2024-04-15,site,SKU_10,288.45,0,99.0
2024-04-16,site,SKU_10,288.45,0,117.0
2024-04-17,site,SKU_10,288.45,0,120.0
2024-04-18,site,SKU_10,288.45,0,113.0
2024-04-19,site,SKU_10,288.45,1,122.0
2024-04-20,site,SKU_10,288.45,0,83.0
2024-04-21,site,SKU_10,288.45,0,88.0
2024-04-22,site,SKU_10,288.45,0,106.0
2024-04-23,site,SKU_10,288.45,0,111.0
2024-04-24,site,SKU_10,288.45,0,117.0
2024-04-25,site,SKU_10,288.45,0,108.0
2024-04-26,site,SKU_10,288.45,0,86.0
2024-04-27,site,SKU_10,288.45,0,82.0
2024-04-28,site,SKU_10,288.45,0,86.0
2024-04-29,site,SKU_10,288.45,0,101.0
2024-04-30,site,SKU_10,288.45,0,114.0
2024-05-01,site,SKU_10,288.45,0,124.0
2024-05-02,site,SKU_10,288.45,0,106.0
2024-05-03,site,SKU_10,288.45,0,95.0
2024-05-04,site,SKU_10,288.45,1,106.0
2024-05-05,site,SKU_10,288.45,0,79.0
2024-05-06,site,SKU_10,288.45,0,99.0
2024-05-07,site,SKU_10,288.45,0,115.0
2024-05-08,site,SKU_10,288.45,0,120.0
2024-05-09,site,SKU_10,288.45,0,99.0
2024-05-10,site,SKU_10,288.45,0,89.0
2024-05-11,site,SKU_10,288.45,0,88.0
2024-05-12,site,SKU_10,288.45,1,111.0
2024-05-13,site,SKU_10,288.45,0,102.0
2024-05-14,site,SKU_10,288.45,0,126.0
2024-05-15,site,SKU_10,288.45,1,168.0
2024-05-16,site,SKU_10,288.45,0,103.0
2024-05-17,site,SKU_10,288.45,0,93.0
2024-05-18,site,SKU_10,288.45,0,83.0
2024-05-19,site,SKU_10,288.45,0,86.0
2024-05-20,site,SKU_10,288.45,0,94.0
2024-05-21,site,SKU_10,288.45,1,154.0
2024-05-22,site,SKU_10,288.45,0,118.0
2024-05-23,site,SKU_10,288.45,0,102.0
2024-05-24,site,SKU_10,288.45,0,89.0
2024-05-25,site,SKU_10,288.45,0,80.0
2024-05-26,site,SKU_10,288.45,0,83.0
2024-05-27,site,SKU_10,288.45,0,101.0
2024-05-28,site,SKU_10,288.45,0,112.0
2024-05-29,site,SKU_10,288.45,0,118.0
2024-05-30,site,SKU_10,288.45,0,110.0
2024-05-31,site,SKU_10,288.45,0,97.0
2024-06-01,site,SKU_10,288.45,0,74.0
2024-06-02,site,SKU_10,288.45,0,86.0
2024-06-03,site,SKU_10,288.45,0,96.0
2024-06-04,site,SKU_10,288.45,0,115.0
2024-06-05,site,SKU_10,288.45,0,112.0
2024-06-06,site,SKU_10,288.45,0,111.0
2024-06-07,site,SKU_10,288.45,0,87.0
2024-06-08,site,SKU_10,288.45,0,83.0
2024-06-09,site,SKU_10,288.45,0,78.0
2024-06-10,site,SKU_10,288.45,0,92.0
2024-06-11,site,SKU_10,288.45,0,112.0
2024-06-12,site,SKU_10,288.45,0,118.0
2024-06-13,site,SKU_10,288.45,1,153.0
2024-06-14,site,SKU_10,288.45,0,90.0
2024-06-15,site,SKU_10,288.45,0,75.0
2024-06-16,site,SKU_10,288.45,0,86.0
2024-06-17,site,SKU_10,288.45,1,138.0
2024-06-18,site,SKU_10,288.45,0,110.0
2024-06-19,site,SKU_10,288.45,0,121.0
2024-06-20,site,SKU_10,288.45,0,112.0
2024-06-21,site,SKU_10,288.45,0,93.0
2024-06-22,site,SKU_10,288.45,0,77.0
2024-06-23,site,SKU_10,288.45,0,84.0
2024-06-24,site,SKU_10,288.45,0,100.0
2024-06-25,site,SKU_10,288.45,1,158.0
2024-06-26,site,SKU_10,288.45,0,115.0
2024-06-27,site,SKU_10,288.45,0,111.0
2024-06-28,site,SKU_10,288.45,0,89.0
2024-06-29,site,SKU_10,288.45,0,78.0
2024-06-30,site,SKU_10,288.45,0,83.0
2024-07-01,site,SKU_10,288.45,0,90.0
2024-07-02,site,SKU_10,288.45,0,106.0
2024-07-03,site,SKU_10,288.45,0,111.0
2024-07-04,site,SKU_10,288.45,0,109.0
2024-07-05,site,SKU_10,288.45,1,121.0
2024-07-06,site,SKU_10,288.45,0,77.0
2024-07-07,site,SKU_10,288.45,0,83.0
2024-07-08,site,SKU_10,288.45,0,103.0
2024-07-09,site,SKU_10,288.45,0,107.0
2024-07-10,site,SKU_10,288.45,0,118.0
2024-07-11,site,SKU_10,288.45,0,103.0
2024-07-12,site,SKU_10,288.45,0,100.0
2024-07-13,site,SKU_10,288.45,0,80.0
2024-07-14,site,SKU_10,288.45,0,89.0
2024-07-15,site,SKU_10,288.45,0,103.0
2024-07-16,site,SKU_10,288.45,0,113.0
2024-07-17,site,SKU_10,288.45,0,126.0
2024-07-18,site,SKU_10,288.45,0,99.0
2024-07-19,site,SKU_10,288.45,0,89.0
2024-07-20,site,SKU_10,288.45,0,82.0
2024-07-21,site,SKU_10,288.45,0,86.0
2024-07-22,site,SKU_10,288.45,0,102.0
2024-07-23,site,SKU_10,288.45,0,122.0
2024-07-24,site,SKU_10,288.45,0,120.0
2024-07-25,site,SKU_10,288.45,0,118.0
2024-07-26,site,SKU_10,288.45,0,93.0
2024-07-27,site,SKU_10,288.45,0,82.0
2024-07-28,site,SKU_10,288.45,0,94.0
2024-07-29,site,SKU_10,288.45,0,106.0
2024-07-30,site,SKU_10,288.45,0,111.0
2024-07-31,site,SKU_10,288.45,0,119.0
2024-08-01,site,SKU_10,288.45,0,110.0
2024-08-02,site,SKU_10,288.45,0,99.0
2024-08-03,site,SKU_10,288.45,0,88.0
2024-08-04,site,SKU_10,288.45,0,86.0
2024-08-05,site,SKU_10,288.45,0,100.0
2024-08-06,site,SKU_10,288.45,0,117.0
2024-08-07,site,SKU_10,288.45,0,122.0
2024-08-08,site,SKU_10,288.45,1,149.0
2024-08-09,site,SKU_10,288.45,0,99.0
2024-08-10,site,SKU_10,288.45,0,81.0
2024-08-11,site,SKU_10,288.45,0,83.0
2024-08-12,site,SKU_10,288.45,0,102.0
2024-08-13,site,SKU_10,288.45,1,162.0
2024-08-14,site,SKU_10,288.45,0,128.0
2024-08-15,site,SKU_10,288.45,0,109.0
2024-08-16,site,SKU_10,288.45,0,96.0
2024-08-17,site,SKU_10,288.45,0,85.0
2024-08-18,site,SKU_10,288.45,0,90.0
2024-08-19,site,SKU_10,288.45,0,103.0
2024-08-20,site,SKU_10,288.45,0,122.0
2024-08-21,site,SKU_10,288.45,0,127.0
2024-08-22,site,SKU_10,288.45,0,112.0
2024-08-23,site,SKU_10,288.45,0,96.0
2024-08-24,site,SKU_10,288.45,0,84.0
2024-08-25,site,SKU_10,288.45,0,86.0
2024-08-26,site,SKU_10,288.45,0,100.0
2024-08-27,site,SKU_10,288.45,0,119.0
2024-08-28,site,SKU_10,288.45,0,124.0
2024-08-29,site,SKU_10,288.45,0,110.0
2024-08-30,site,SKU_10,288.45,0,99.0
2024-08-31,site,SKU_10,288.45,0,89.0
2024-09-01,site,SKU_10,288.45,0,89.0
2024-09-02,site,SKU_10,288.45,0,106.0
2024-09-03,site,SKU_10,288.45,0,121.0
2024-09-04,site,SKU_10,288.45,0,127.0
2024-09-05,site,SKU_10,288.45,0,118.0
2024-09-06,site,SKU_10,288.45,0,99.0
2024-09-07,site,SKU_10,288.45,0,86.0
2024-09-08,site,SKU_10,288.45,0,89.0
2024-09-09,site,SKU_10,288.45,0,111.0
2024-09-10,site,SKU_10,288.45,0,123.0
2024-09-11,site,SKU_10,288.45,0,124.0
2024-09-12,site,SKU_10,288.45,0,118.0
2024-09-13,site,SKU_10,288.45,0,93.0
2024-09-14,site,SKU_10,288.45,0,89.0
2024-09-15,site,SKU_10,288.45,0,94.0
2024-09-16,site,SKU_10,288.45,0,107.0
2024-09-17,site,SKU_10,288.45,0,124.0
2024-09-18,site,SKU_10,288.45,0,134.0
2024-09-19,site,SKU_10,288.45,0,127.0
2024-09-20,site,SKU_10,288.45,0,101.0
2024-09-21,site,SKU_10,288.45,0,81.0
2024-09-22,site,SKU_10,288.45,0,91.0
2024-09-23,site,SKU_10,288.45,0,112.0
2024-09-24,site,SKU_10,288.45,0,127.0
2024-09-25,site,SKU_10,288.45,0,134.0
2024-09-26,site,SKU_10,288.45,0,121.0
2024-09-27,site,SKU_10,288.45,0,102.0
2024-09-28,site,SKU_10,288.45,0,82.0
2024-09-29,site,SKU_10,288.45,0,93.0
2024-09-30,site,SKU_10,288.45,0,110.0
2024-10-01,site,SKU_10,288.45,0,127.0
2024-10-02,site,SKU_10,288.45,0,136.0
2024-10-03,site,SKU_10,288.45,0,118.0
2024-10-04,site,SKU_10,288.45,1,132.0
2024-10-05,site,SKU_10,288.45,0,89.0
2024-10-06,site,SKU_10,288.45,0,93.0
2024-10-07,site,SKU_10,288.45,0,114.0
2024-10-08,site,SKU_10,288.45,0,128.0
2024-10-09,site,SKU_10,288.45,0,135.0
2024-10-10,site,SKU_10,288.45,0,122.0
2024-10-11,site,SKU_10,288.45,0,109.0
2024-10-12,site,SKU_10,288.45,0,89.0
2024-10-13,site,SKU_10,288.45,0,99.0
2024-10-14,site,SKU_10,288.45,0,114.0
2024-10-15,site,SKU_10,288.45,0,137.0
2024-10-16,site,SKU_10,288.45,0,144.0
2024-10-17,site,SKU_10,288.45,0,125.0
2024-10-18,site,SKU_10,288.45,0,99.0
2024-10-19,site,SKU_10,288.45,0,89.0
2024-10-20,site,SKU_10,288.45,0,93.0
2024-10-21,site,SKU_10,288.45,1,155.0
2024-10-22,site,SKU_10,288.45,0,132.0
2024-10-23,site,SKU_10,288.45,0,140.0
2024-10-24,site,SKU_10,288.45,0,130.0
2024-10-25,site,SKU_10,288.45,0,100.0
2024-10-26,site,SKU_10,288.45,0,95.0
2024-10-27,site,SKU_10,288.45,0,96.0
2024-10-28,site,SKU_10,288.45,0,118.0
2024-10-29,site,SKU_10,288.45,0,134.0
2024-10-30,site,SKU_10,288.45,0,143.0
2024-10-31,site,SKU_10,288.45,0,124.0
2024-11-01,site,SKU_10,288.45,0,105.0
2024-11-02,site,SKU_10,288.45,0,95.0
2024-11-03,site,SKU_10,288.45,0,99.0
2024-11-04,site,SKU_10,288.45,0,118.0
2024-11-05,site,SKU_10,288.45,0,131.0
2024-11-06,site,SKU_10,288.45,0,148.0
2024-11-07,site,SKU_10,288.45,0,128.0
2024-11-08,site,SKU_10,288.45,0,105.0
2024-11-09,site,SKU_10,288.45,0,93.0
2024-11-10,site,SKU_10,288.45,0,101.0
2024-11-11,site,SKU_10,288.45,0,120.0
2024-11-12,site,SKU_10,288.45,0,146.0
2024-11-13,site,SKU_10,288.45,0,148.0
2024-11-14,site,SKU_10,288.45,0,130.0
2024-11-15,site,SKU_10,288.45,0,117.0
2024-11-16,site,SKU_10,288.45,0,103.0
2024-11-17,site,SKU_10,288.45,0,99.0
2024-11-18,site,SKU_10,288.45,1,172.0
2024-11-19,site,SKU_10,288.45,0,138.0
2024-11-20,site,SKU_10,288.45,0,146.0
2024-11-21,site,SKU_10,288.45,0,137.0
2024-11-22,site,SKU_10,288.45,0,105.0
2024-11-23,site,SKU_10,288.45,0,98.0
2024-11-24,site,SKU_10,288.45,0,104.0
2024-11-25,site,SKU_10,288.45,0,126.0
2024-11-26,site,SKU_10,288.45,0,141.0
2024-11-27,site,SKU_10,288.45,0,140.0
2024-11-28,site,SKU_10,288.45,0,141.0
2024-11-29,site,SKU_10,288.45,0,112.0
2024-11-30,site,SKU_10,288.45,0,101.0
2024-12-01,site,SKU_10,288.45,0,98.0
2024-12-02,site,SKU_10,288.45,0,129.0
2024-12-03,site,SKU_10,288.45,0,141.0
2024-12-04,site,SKU_10,288.45,0,145.0
2024-12-05,site,SKU_10,288.45,0,139.0
2024-12-06,site,SKU_10,288.45,0,108.0
2024-12-07,site,SKU_10,288.45,0,101.0
2024-12-08,site,SKU_10,288.45,0,102.0
2024-12-09,site,SKU_10,288.45,0,126.0
2024-12-10,site,SKU_10,288.45,0,146.0
2024-12-11,site,SKU_10,288.45,0,146.0
2024-12-12,site,SKU_10,288.45,0,140.0
2024-12-13,site,SKU_10,288.45,0,114.0
2024-12-14,site,SKU_10,288.45,0,108.0
2024-12-15,site,SKU_10,288.45,0,110.0
2024-12-16,site,SKU_10,288.45,0,125.0
2024-12-17,site,SKU_10,288.45,0,136.0
2024-12-18,site,SKU_10,288.45,0,150.0
2024-12-19,site,SKU_10,288.45,0,131.0
2024-12-20,site,SKU_10,288.45,0,119.0
2024-12-21,site,SKU_10,288.45,0,99.0
2024-12-22,site,SKU_10,288.45,0,107.0
2024-12-23,site,SKU_10,288.45,0,133.0
2024-12-24,site,SKU_10,288.45,0,150.0
2024-12-25,site,SKU_10,288.45,0,146.0
2024-12-26,site,SKU_10,288.45,0,136.0
2024-12-27,site,SKU_10,288.45,0,116.0
2024-12-28,site,SKU_10,288.45,1,143.0
2024-12-29,site,SKU_10,288.45,0,111.0
2024-12-30,site,SKU_10,288.45,0,128.0
2024-12-31,site,SKU_10,288.45,0,147.0
2025-01-01,site,SKU_10,288.45,1,203.0
2025-01-02,site,SKU_10,288.45,0,138.0
2025-01-03,site,SKU_10,288.45,0,114.0
2025-01-04,site,SKU_10,288.45,0,105.0
2025-01-05,site,SKU_10,288.45,0,109.0
2025-01-06,site,SKU_10,288.45,0,130.0
2025-01-07,site,SKU_10,288.45,0,150.0
2025-01-08,site,SKU_10,288.45,0,158.0
2025-01-09,site,SKU_10,288.45,0,135.0
2025-01-10,site,SKU_10,288.45,0,107.0
2025-01-11,site,SKU_10,288.45,0,99.0
2025-01-12,site,SKU_10,288.45,0,108.0
2025-01-13,site,SKU_10,288.45,0,125.0
2025-01-14,site,SKU_10,288.45,0,145.0
2025-01-15,site,SKU_10,288.45,0,148.0
2025-01-16,site,SKU_10,288.45,0,139.0
2025-01-17,site,SKU_10,288.45,0,109.0
2025-01-18,site,SKU_10,288.45,0,104.0
2025-01-19,site,SKU_10,288.45,0,109.0
2025-01-20,site,SKU_10,288.45,0,131.0
2025-01-21,site,SKU_10,288.45,0,159.0
2025-01-22,site,SKU_10,288.45,0,142.0
2025-01-23,site,SKU_10,288.45,0,140.0
2025-01-24,site,SKU_10,288.45,0,119.0
2025-01-25,site,SKU_10,288.45,0,99.0
2025-01-26,site,SKU_10,288.45,0,106.0
2025-01-27,site,SKU_10,288.45,0,125.0
2025-01-28,site,SKU_10,288.45,0,148.0
2025-01-29,site,SKU_10,288.45,0,155.0
2025-01-30,site,SKU_10,288.45,0,133.0
2025-01-31,site,SKU_10,288.45,0,117.0
2025-02-01,site,SKU_10,288.45,0,107.0
2025-02-02,site,SKU_10,288.45,0,104.0
2025-02-03,site,SKU_10,288.45,0,117.0
2025-02-04,site,SKU_10,288.45,0,142.0
2025-02-05,site,SKU_10,288.45,0,147.0
2025-02-06,site,SKU_10,288.45,0,134.0
2025-02-07,site,SKU_10,288.45,0,123.0
2025-02-08,site,SKU_10,288.45,0,110.0
2025-02-09,site,SKU_10,288.45,0,113.0
2025-02-10,site,SKU_10,288.45,0,125.0
2025-02-11,site,SKU_10,288.45,0,152.0
2025-02-12,site,SKU_10,288.45,0,142.0
2025-02-13,site,SKU_10,288.45,0,133.0
2025-02-14,site,SKU_10,288.45,0,118.0
2025-02-15,site,SKU_10,288.45,0,99.0
2025-02-16,site,SKU_10,288.45,0,102.0
2025-02-17,site,SKU_10,288.45,0,127.0
2025-02-18,site,SKU_10,288.45,0,147.0
2025-02-19,site,SKU_10,288.45,0,152.0
2025-02-20,site,SKU_10,288.45,0,139.0
2025-02-21,site,SKU_10,288.45,0,116.0
2025-02-22,site,SKU_10,288.45,0,101.0
2025-02-23,site,SKU_10,288.45,0,106.0
2025-02-24,site,SKU_10,288.45,0,128.0
2025-02-25,site,SKU_10,288.45,0,146.0
2025-02-26,site,SKU_10,288.45,0,147.0
2025-02-27,site,SKU_10,288.45,0,133.0
2025-02-28,site,SKU_10,288.45,0,114.0
2025-03-01,site,SKU_10,288.45,0,106.0
2025-03-02,site,SKU_10,288.45,1,145.0
2025-03-03,site,SKU_10,288.45,0,130.0
2025-03-04,site,SKU_10,288.45,0,143.0
2025-03-05,site,SKU_10,288.45,0,149.0
2025-03-06,site,SKU_10,288.45,0,136.0
2025-03-07,site,SKU_10,288.45,0,117.0
2025-03-08,site,SKU_10,288.45,0,99.0
2025-03-09,site,SKU_10,288.45,0,107.0
2025-03-10,site,SKU_10,288.45,0,129.0
2025-03-11,site,SKU_10,288.45,0,143.0
2025-03-12,site,SKU_10,288.45,1,196.0
2025-03-13,site,SKU_10,288.45,1,186.0
2025-03-14,site,SKU_10,288.45,0,116.0
2025-03-15,site,SKU_10,288.45,0,94.0
2025-03-16,site,SKU_10,288.45,0,104.0
2025-03-17,site,SKU_10,288.45,0,131.0
2025-03-18,site,SKU_10,288.45,1,194.0
2025-03-19,site,SKU_10,288.45,0,147.0
2025-03-20,site,SKU_10,288.45,0,130.0
2025-03-21,site,SKU_10,288.45,0,108.0
2025-03-22,site,SKU_10,288.45,0,102.0
2025-03-23,site,SKU_10,288.45,1,136.0
2025-03-24,site,SKU_10,288.45,0,124.0
2025-03-25,site,SKU_10,288.45,0,141.0
2025-03-26,site,SKU_10,288.45,0,147.0
2025-03-27,site,SKU_10,288.45,0,132.0
2025-03-28,site,SKU_10,288.45,0,114.0
2025-03-29,site,SKU_10,288.45,0,102.0
2025-03-30,site,SKU_10,288.45,0,102.0
2025-03-31,site,SKU_10,288.45,0,125.0
2025-04-01,site,SKU_10,288.45,0,146.0
2025-04-02,site,SKU_10,288.45,0,146.0
2025-04-03,site,SKU_10,288.45,0,135.0
2025-04-04,site,SKU_10,288.45,0,106.0
2025-04-05,site,SKU_10,288.45,0,97.0
2025-04-06,site,SKU_10,288.45,0,97.0
2025-04-07,site,SKU_10,288.45,0,119.0
2025-04-08,site,SKU_10,288.45,0,139.0
2025-04-09,site,SKU_10,288.45,0,152.0
2025-04-10,site,SKU_10,288.45,0,128.0
2025-04-11,site,SKU_10,288.45,0,110.0
2025-04-12,site,SKU_10,288.45,0,94.0
2025-04-13,site,SKU_10,288.45,0,101.0
2025-04-14,site,SKU_10,288.45,0,122.0
2025-04-15,site,SKU_10,288.45,0,141.0
2025-04-16,site,SKU_10,288.45,0,142.0
2025-04-17,site,SKU_10,288.45,0,128.0
2025-04-18,site,SKU_10,288.45,0,99.0
2025-04-19,site,SKU_10,288.45,0,103.0
2025-04-20,site,SKU_10,288.45,0,99.0
2025-04-21,site,SKU_10,288.45,0,111.0
2025-04-22,site,SKU_10,288.45,0,143.0
2025-04-23,site,SKU_10,288.45,0,135.0
2025-04-24,site,SKU_10,288.45,0,134.0
2025-04-25,site,SKU_10,288.45,0,103.0
2025-04-26,site,SKU_10,288.45,0,91.0
2025-04-27,site,SKU_10,288.45,1,131.0
2025-04-28,site,SKU_10,288.45,0,117.0
2025-04-29,site,SKU_10,288.45,0,142.0
2025-04-30,site,SKU_10,288.45,0,137.0
2025-05-01,site,SKU_10,288.45,0,130.0
2025-05-02,site,SKU_10,288.45,0,109.0
2025-05-03,site,SKU_10,288.45,0,96.0
2025-05-04,site,SKU_10,288.45,0,104.0
2025-05-05,site,SKU_10,288.45,0,119.0
2025-05-06,site,SKU_10,288.45,0,137.0
2025-05-07,site,SKU_10,288.45,0,143.0
2025-05-08,site,SKU_10,288.45,0,126.0
2025-05-09,site,SKU_10,288.45,0,107.0
2025-05-10,site,SKU_10,288.45,0,96.0
2025-05-11,site,SKU_10,288.45,0,103.0
2025-05-12,site,SKU_10,288.45,0,117.0
2025-05-13,site,SKU_10,288.45,0,135.0
2025-05-14,site,SKU_10,288.45,0,142.0
2025-05-15,site,SKU_10,288.45,0,127.0
2025-05-16,site,SKU_10,288.45,0,104.0
2025-05-17,site,SKU_10,288.45,0,97.0
2025-05-18,site,SKU_10,288.45,0,99.0
2025-05-19,site,SKU_10,288.45,0,115.0
2025-05-20,site,SKU_10,288.45,0,131.0
2025-05-21,site,SKU_10,288.45,0,132.0
2025-05-22,site,SKU_10,288.45,0,129.0
2025-05-23,site,SKU_10,288.45,0,104.0
2025-05-24,site,SKU_10,288.45,0,88.0
2025-05-25,site,SKU_10,288.45,1,130.0
2025-05-26,site,SKU_10,288.45,0,118.0
2025-05-27,site,SKU_10,288.45,0,131.0
2025-05-28,site,SKU_10,288.45,0,140.0
2025-05-29,site,SKU_10,288.45,0,124.0
2025-05-30,site,SKU_10,288.45,0,106.0
2025-05-31,site,SKU_10,288.45,0,94.0
2025-06-01,site,SKU_10,288.45,0,101.0
2025-06-02,site,SKU_10,288.45,0,119.0
2025-06-03,site,SKU_10,288.45,0,134.0
2025-06-04,site,SKU_10,288.45,0,135.0
2025-06-05,site,SKU_10,288.45,1,175.0
2025-06-06,site,SKU_10,288.45,0,104.0
2025-06-07,site,SKU_10,288.45,0,84.0
2025-06-08,site,SKU_10,288.45,0,99.0
2025-06-09,site,SKU_10,288.45,0,117.0
2025-06-10,site,SKU_10,288.45,0,132.0
2025-06-11,site,SKU_10,288.45,0,132.0
2025-06-12,site,SKU_10,288.45,0,119.0
2025-06-13,site,SKU_10,288.45,0,105.0
2025-06-14,site,SKU_10,288.45,0,90.0
2025-06-15,site,SKU_10,288.45,0,102.0
2025-06-16,site,SKU_10,288.45,0,115.0
2025-06-17,site,SKU_10,288.45,0,132.0
2025-06-18,site,SKU_10,288.45,0,146.0
2025-06-19,site,SKU_10,288.45,0,117.0
2025-06-20,site,SKU_10,288.45,0,106.0
2025-06-21,site,SKU_10,288.45,0,87.0
2025-06-22,site,SKU_10,288.45,0,103.0
2025-06-23,site,SKU_10,288.45,0,110.0
2025-06-24,site,SKU_10,288.45,0,135.0
2025-06-25,site,SKU_10,288.45,0,139.0
2025-06-26,site,SKU_10,288.45,0,119.0
2025-06-27,site,SKU_10,288.45,0,108.0
2025-06-28,site,SKU_10,288.45,0,92.0
2025-06-29,site,SKU_10,288.45,0,100.0
2025-06-30,site,SKU_10,288.45,0,114.0
2025-07-01,site,SKU_10,288.45,0,136.0
2025-07-02,site,SKU_10,288.45,0,138.0
2025-07-03,site,SKU_10,288.45,0,128.0
2025-07-04,site,SKU_10,288.45,0,109.0
2025-07-05,site,SKU_10,288.45,1,126.0
2025-07-06,site,SKU_10,288.45,1,131.0
2025-07-07,site,SKU_10,288.45,0,119.0
2025-07-08,site,SKU_10,288.45,0,133.0
2025-07-09,site,SKU_10,288.45,0,138.0
2025-07-10,site,SKU_10,288.45,0,133.0
2025-07-11,site,SKU_10,288.45,0,107.0
2025-07-12,site,SKU_10,288.45,0,97.0
2025-07-13,site,SKU_10,288.45,0,96.0
2025-07-14,site,SKU_10,288.45,0,119.0
2025-07-15,site,SKU_10,288.45,0,135.0
2025-07-16,site,SKU_10,288.45,0,138.0
2025-07-17,site,SKU_10,288.45,0,120.0
2025-07-18,site,SKU_10,288.45,0,103.0
2025-07-19,site,SKU_10,288.45,0,82.0
2025-07-20,site,SKU_10,288.45,0,92.0
2025-07-21,site,SKU_10,288.45,0,126.0
2025-07-22,site,SKU_10,288.45,0,136.0
2025-07-23,site,SKU_10,288.45,1,190.0
2025-07-24,site,SKU_10,288.45,0,132.0
2025-07-25,site,SKU_10,288.45,0,109.0
2025-07-26,site,SKU_10,288.45,0,94.0
2025-07-27,site,SKU_10,288.45,0,99.0
2025-07-28,site,SKU_10,288.45,0,114.0
2025-07-29,site,SKU_10,288.45,0,139.0
2025-07-30,site,SKU_10,288.45,0,144.0
2025-07-31,site,SKU_10,288.45,0,129.0
2025-08-01,site,SKU_10,288.45,0,108.0
2025-08-02,site,SKU_10,288.45,0,98.0
2025-08-03,site,SKU_10,288.45,0,97.0
2025-08-04,site,SKU_10,288.45,0,121.0
2025-08-05,site,SKU_10,288.45,0,144.0
2025-08-06,site,SKU_10,288.45,0,140.0
2025-08-07,site,SKU_10,288.45,0,129.0
2025-08-08,site,SKU_10,288.45,0,115.0
2025-08-09,site,SKU_10,288.45,0,97.0
2025-08-10,site,SKU_10,288.45,1,141.0
2025-08-11,site,SKU_10,288.45,0,122.0
